Date,wind_speed,kWh
8/10/2019 18:00,18.2646151,43.20426401
8/10/2019 19:00,17.75235584,40.22151261
8/10/2019 20:00,17.6159025,39.50203136
8/10/2019 21:00,18.20421772,42.8391344
8/10/2019 22:00,19.28018586,49.34385088
8/10/2019 23:00,20.33602154,55.58272576
8/11/2019 0:00,20.7364338,57.75887935
8/11/2019 1:00,20.96236474,58.98676489
8/11/2019 2:00,21.23527142,60.46995337
8/11/2019 3:00,21.65581614,62.7555225
8/11/2019 4:00,22.28663322,66.1838762
8/11/2019 5:00,22.85257904,69.04232343
8/11/2019 6:00,23.05837752,70.06196135
8/11/2019 7:00,22.78547084,68.7098328
8/11/2019 8:00,22.2239989,65.84347228
8/11/2019 9:00,21.6423945,62.6825788
8/11/2019 10:00,20.82143752,58.22085609
8/11/2019 11:00,19.81257758,52.56240082
8/11/2019 12:00,18.63818408,45.4626583
8/11/2019 13:00,17.4593167,38.67639715
8/11/2019 14:00,16.0947833,31.48158467
8/11/2019 15:00,14.4618171,23.80125993
8/11/2019 16:00,12.80200762,16.6895749
8/11/2019 17:00,11.5426104,11.823722
8/11/2019 18:00,11.45984362,11.50394126
8/11/2019 19:00,12.34119798,14.90917401
8/11/2019 20:00,13.68336198,20.28128895
8/11/2019 21:00,15.39462108,28.01915619
8/11/2019 22:00,17.08574772,36.7066698
8/11/2019 23:00,18.30264308,43.43416044
8/12/2019 0:00,19.00056836,47.65343599
8/12/2019 1:00,19.14596946,48.53245174
8/12/2019 2:00,18.69634452,45.8142646
8/12/2019 3:00,17.74117114,40.16253874
8/12/2019 4:00,16.69204628,34.63078948
8/12/2019 5:00,16.20439336,32.05952863
8/12/2019 6:00,16.07688778,31.38722648
8/12/2019 7:00,15.90688034,30.49082361
8/12/2019 8:00,15.51094196,28.54512886
8/12/2019 9:00,14.80183198,25.33871852
8/12/2019 10:00,13.68112504,20.27117409
8/12/2019 11:00,12.2696159,14.63260689
8/12/2019 12:00,10.51585494,8.477310257
8/12/2019 13:00,8.7464354,3.441732264
8/12/2019 14:00,7.56533108,1.455329544
8/12/2019 15:00,6.90319684,0.34174014
8/12/2019 16:00,6.19408686,0
8/12/2019 17:00,5.19641162,0
8/12/2019 18:00,3.80950882,0
8/12/2019 19:00,2.684328,0
8/12/2019 20:00,2.50313586,0
8/12/2019 21:00,4.17860392,0
8/12/2019 22:00,7.9523217,2.106177405
8/12/2019 23:00,10.60533254,8.741852727
8/13/2019 0:00,12.56936586,15.79073173
8/13/2019 1:00,13.56480416,19.74520142
8/13/2019 2:00,13.51559148,19.52267452
8/13/2019 3:00,12.72595166,16.39572232
8/13/2019 4:00,11.67011598,12.3163572
8/13/2019 5:00,10.96995376,9.81986329
8/13/2019 6:00,10.54046128,8.550059437
8/13/2019 7:00,10.16912924,7.452208188
8/13/2019 8:00,9.92530278,6.731329958
8/13/2019 9:00,9.40409576,5.190370073
8/13/2019 10:00,8.37957724,2.82474354
8/13/2019 11:00,7.2253162,0.883486336
8/13/2019 12:00,6.06658128,0
8/13/2019 13:00,4.30163562,0
8/13/2019 14:00,2.63287838,0
8/13/2019 15:00,1.9685072,0
8/13/2019 16:00,1.82981692,0
8/13/2019 17:00,1.79402588,0
8/13/2019 18:00,1.8454755,0
8/13/2019 19:00,2.45616012,0
8/13/2019 20:00,3.93030358,0
8/13/2019 21:00,6.4759413,0
8/13/2019 22:00,8.55853244,3.125713649
8/13/2019 23:00,10.13557514,7.353004762
8/14/2019 0:00,10.96324294,9.800022605
8/14/2019 1:00,11.07732688,10.13731425
8/14/2019 2:00,10.53822434,8.543445875
8/14/2019 3:00,9.74858452,6.208858581
8/14/2019 4:00,9.14237378,4.41658335
8/14/2019 5:00,8.8694671,3.648649214
8/14/2019 6:00,8.98578798,3.953634028
8/14/2019 7:00,9.41975434,5.236665005
8/14/2019 8:00,10.01478038,6.995872428
8/14/2019 9:00,10.30558258,7.855635454
8/14/2019 10:00,10.1333382,7.3463912
8/14/2019 11:00,9.7642431,6.255153513
8/14/2019 12:00,9.26540548,4.780329245
8/14/2019 13:00,8.5898496,3.178383418
8/14/2019 14:00,7.6727042,1.635911609
8/14/2019 15:00,6.70187224,0.003148767
8/14/2019 16:00,5.8384134,0
8/14/2019 17:00,5.63485186,0
8/14/2019 18:00,6.375279,0
8/14/2019 19:00,7.59888518,1.511761439
8/14/2019 20:00,9.02828984,4.079291701
8/14/2019 21:00,10.737312,9.13205287
8/14/2019 22:00,12.33896104,14.90053129
8/14/2019 23:00,13.52006536,19.54290424
8/15/2019 0:00,14.31865294,23.15390895
8/15/2019 1:00,14.71682826,24.95435387
8/15/2019 2:00,14.73696072,25.0453876
8/15/2019 3:00,14.6631417,24.71159725
8/15/2019 4:00,14.58261186,24.34746232
8/15/2019 5:00,14.59155962,24.38792176
8/15/2019 6:00,14.62287678,24.52952979
8/15/2019 7:00,14.57813798,24.32723261
8/15/2019 8:00,14.45958016,23.79114507
8/15/2019 9:00,13.88916046,21.21185599
8/15/2019 10:00,12.72371472,16.3870796
8/15/2019 11:00,11.42405258,11.3656577
8/15/2019 12:00,10.3234781,7.908543948
8/15/2019 13:00,9.48015172,5.415231172
8/15/2019 14:00,8.80683278,3.543309675
8/15/2019 15:00,8.12456608,2.395861135
8/15/2019 16:00,7.31255686,1.030209265
8/15/2019 17:00,6.25672118,0
8/15/2019 18:00,6.0509227,0
8/15/2019 19:00,6.59226218,0
8/15/2019 20:00,7.83152694,1.903022581
8/15/2019 21:00,9.81569272,6.407265433
8/15/2019 22:00,11.84012342,12.97320412
8/15/2019 23:00,13.04807102,17.6402744
8/16/2019 0:00,13.45295716,19.23945846
8/16/2019 1:00,13.38584896,18.94532553
8/16/2019 2:00,13.20465682,18.24526499
8/16/2019 3:00,12.81095538,16.72414579
8/16/2019 4:00,12.21592934,14.42518154
8/16/2019 5:00,11.72827642,12.54106799
8/16/2019 6:00,11.38155072,11.20144596
8/16/2019 7:00,11.21378022,10.55324176
8/16/2019 8:00,11.09298546,10.18360919
8/16/2019 9:00,10.48901166,8.397947517
8/16/2019 10:00,9.26540548,4.780329245
8/16/2019 11:00,7.88297656,1.989551487
8/16/2019 12:00,6.5430495,0
8/16/2019 13:00,5.36194518,0
8/16/2019 14:00,4.27926622,0
8/16/2019 15:00,3.33527754,0
8/16/2019 16:00,2.99973654,0
8/16/2019 17:00,2.45168624,0
8/16/2019 18:00,1.93719004,0
8/16/2019 19:00,1.39585056,0
8/16/2019 20:00,2.29062656,0
8/16/2019 21:00,3.94372522,0
8/16/2019 22:00,5.88091526,0
8/16/2019 23:00,7.64138704,1.58324184
8/17/2019 0:00,8.5674802,3.140762155
8/17/2019 1:00,8.78893726,3.513212665
8/17/2019 2:00,8.49142424,3.012849858
8/17/2019 3:00,7.7062583,1.692343505
8/17/2019 4:00,6.63476404,0
8/17/2019 5:00,5.43352726,0
8/17/2019 6:00,4.28597704,0
8/17/2019 7:00,3.58581482,0
8/17/2019 8:00,3.23685218,0
8/17/2019 9:00,3.22343054,0
8/17/2019 10:00,3.41804432,0
8/17/2019 11:00,3.66634466,0
8/17/2019 12:00,3.69318794,0
8/17/2019 13:00,3.467257,0
8/17/2019 14:00,2.94828692,0
8/17/2019 15:00,2.8856526,0
8/17/2019 16:00,3.27488016,0
8/17/2019 17:00,3.66634466,0
8/17/2019 18:00,3.8699062,0
8/17/2019 19:00,3.83187822,0
8/17/2019 20:00,3.32856672,0
8/17/2019 21:00,2.59037652,0
8/17/2019 22:00,2.40023662,0
8/17/2019 23:00,3.24803688,0
8/18/2019 0:00,4.3284789,0
8/18/2019 1:00,4.90784636,0
8/18/2019 2:00,4.99508702,0
8/18/2019 3:00,4.75126056,0
8/18/2019 4:00,4.5521729,0
8/18/2019 5:00,4.49401246,0
8/18/2019 6:00,4.49401246,0
8/18/2019 7:00,4.65059826,0
8/18/2019 8:00,4.98613926,0
8/18/2019 9:00,4.88100308,0
8/18/2019 10:00,4.33071584,0
8/18/2019 11:00,3.90793418,0
8/18/2019 12:00,3.22566748,0
8/18/2019 13:00,2.72011904,0
8/18/2019 14:00,2.33983924,0
8/18/2019 15:00,2.0020613,0
8/18/2019 16:00,1.87008184,0
8/18/2019 17:00,1.94837474,0
8/18/2019 18:00,2.29510044,0
8/18/2019 19:00,3.11158354,0
8/18/2019 20:00,4.24123824,0
8/18/2019 21:00,5.79591154,0
8/18/2019 22:00,7.7509971,1.767586032
8/18/2019 23:00,9.28777488,4.846464863
8/19/2019 0:00,10.18031394,7.485275997
8/19/2019 1:00,10.78652468,9.277551228
8/19/2019 2:00,11.02140338,9.97197521
8/19/2019 3:00,10.95876906,9.786795482
8/19/2019 4:00,10.56506762,8.622808616
8/19/2019 5:00,10.10202104,7.253801336
8/19/2019 6:00,9.77095392,6.274994198
8/19/2019 7:00,9.58976178,5.739295697
8/19/2019 8:00,9.52712746,5.554115969
8/19/2019 9:00,9.56739238,5.67316008
8/19/2019 10:00,9.82911436,6.446946803
8/19/2019 11:00,10.1668923,7.445594626
8/19/2019 12:00,10.2787393,7.776272713
8/19/2019 13:00,10.09307328,7.227347089
8/19/2019 14:00,9.73516288,6.16917721
8/19/2019 15:00,9.2273775,4.667898696
8/19/2019 16:00,8.7352507,3.422921632
8/19/2019 17:00,8.2654933,2.632875095
8/19/2019 18:00,8.28115188,2.65920998
8/19/2019 19:00,9.171454,4.502559652
8/19/2019 20:00,10.77757692,9.251096981
8/19/2019 21:00,12.99214752,17.42420633
8/19/2019 22:00,15.52883748,28.62604774
8/19/2019 23:00,17.73222338,40.11535964
8/20/2019 0:00,19.43677166,50.29048322
8/20/2019 1:00,20.5127398,56.54315109
8/20/2019 2:00,20.91091512,58.70714739
8/20/2019 3:00,21.08539644,59.65541543
8/20/2019 4:00,21.0496054,59.46089891
8/20/2019 5:00,21.06750092,59.55815717
8/20/2019 6:00,21.29119492,60.77388543
8/20/2019 7:00,21.586471,62.37864674
8/20/2019 8:00,22.00254184,64.6399013
8/20/2019 9:00,22.36716306,66.62153837
8/20/2019 10:00,22.70717794,68.32192707
8/20/2019 11:00,23.0628514,70.08412739
8/20/2019 12:00,23.34917972,71.50275407
8/20/2019 13:00,23.52589798,72.37831272
8/20/2019 14:00,23.53037186,72.40047876
8/20/2019 15:00,22.9174503,69.36373103
8/20/2019 16:00,22.25978994,66.0379888
8/20/2019 17:00,21.50370422,61.92882728
8/20/2019 18:00,21.47015012,61.74646804
8/20/2019 19:00,21.92648588,64.2265537
8/20/2019 20:00,22.1121519,65.23560815
8/20/2019 21:00,22.19491868,65.68542761
8/20/2019 22:00,22.59085706,67.74560998
8/20/2019 23:00,22.94653052,69.5078103
8/21/2019 0:00,23.34470584,71.48058803
8/21/2019 1:00,23.76077668,73.54202991
8/21/2019 2:00,23.87486062,74.10726398
8/21/2019 3:00,23.5773476,72.6332222
8/21/2019 4:00,23.03153424,69.9289651
8/21/2019 5:00,22.7161257,68.36625915
8/21/2019 6:00,22.74744286,68.52142144
8/21/2019 7:00,23.18140922,70.6715275
8/21/2019 8:00,23.27759764,71.1480974
8/21/2019 9:00,23.23285884,70.92643698
8/21/2019 10:00,22.55730296,67.57936467
8/21/2019 11:00,21.64910532,62.71905065
8/21/2019 12:00,21.0160513,59.27853967
8/21/2019 13:00,20.59998046,57.01728511
8/21/2019 14:00,20.5351092,56.66472391
8/21/2019 15:00,20.29575662,55.36389467
8/21/2019 16:00,19.79468206,52.45421427
8/21/2019 17:00,19.02070082,47.77514587
8/21/2019 18:00,18.49054604,44.57011924
8/21/2019 19:00,18.21763936,42.92027431
8/21/2019 20:00,18.41225314,44.09680307
8/21/2019 21:00,18.99833142,47.63991268
8/21/2019 22:00,19.60006828,51.27768551
8/21/2019 23:00,20.2778611,55.26663641
8/22/2019 0:00,20.93104758,58.81656293
8/22/2019 1:00,21.4410699,61.58842337
8/22/2019 2:00,21.57304936,62.30570304
8/22/2019 3:00,20.99144496,59.14480957
8/22/2019 4:00,20.09666896,54.27986235
8/22/2019 5:00,19.12360006,48.39721854
8/22/2019 6:00,18.09460766,42.17649176
8/22/2019 7:00,17.35641746,38.13383752
8/22/2019 8:00,17.0678522,36.6123116
8/22/2019 9:00,16.94705744,35.97539377
8/22/2019 10:00,16.81507798,35.27950208
8/22/2019 11:00,16.553356,33.89951345
8/22/2019 12:00,15.60489344,28.96995295
8/22/2019 13:00,14.1374608,22.33460536
8/22/2019 14:00,12.74384718,16.4648641
8/22/2019 15:00,11.84236036,12.98184685
8/22/2019 16:00,10.91403026,9.654524247
8/22/2019 17:00,9.3504092,5.031644591
8/22/2019 18:00,7.43111468,1.229601962
8/22/2019 19:00,6.00842084,0
8/22/2019 20:00,5.6706429,0
8/22/2019 21:00,5.96815592,0
8/22/2019 22:00,6.5318648,0
8/22/2019 23:00,7.14254942,0.744287661
8/23/2019 0:00,7.55190944,1.432756785
8/23/2019 1:00,7.50269676,1.349990005
8/23/2019 2:00,7.16044494,0.774384672
8/23/2019 3:00,6.46699354,0
8/23/2019 4:00,5.91446936,0
8/23/2019 5:00,5.72432946,0
8/23/2019 6:00,5.56550672,0
8/23/2019 7:00,5.34404966,0
8/23/2019 8:00,4.8429751,0
8/23/2019 9:00,4.21215802,0
8/23/2019 10:00,3.95267298,0
8/23/2019 11:00,4.1495237,0
8/23/2019 12:00,4.47388,0
8/23/2019 13:00,4.67967848,0
8/23/2019 14:00,4.71323258,0
8/23/2019 15:00,4.90560942,0
8/23/2019 16:00,5.48273994,0
8/23/2019 17:00,5.82946564,0
8/23/2019 18:00,5.97934062,0
8/23/2019 19:00,5.63037798,0
8/23/2019 20:00,4.49848634,0
8/23/2019 21:00,2.43602766,0
8/23/2019 22:00,1.89916206,0
8/23/2019 23:00,4.1271543,0
8/24/2019 0:00,7.06649346,0.616375365
8/24/2019 1:00,9.14013684,4.409969788
8/24/2019 2:00,9.72174124,6.12949584
8/24/2019 3:00,8.73077682,3.415397379
8/24/2019 4:00,7.06201958,0.608851112
8/24/2019 5:00,4.94587434,0
8/24/2019 6:00,2.72682986,0
8/24/2019 7:00,1.22584312,0
8/24/2019 8:00,1.08938978,0
8/24/2019 9:00,1.58599046,0
8/24/2019 10:00,1.677705,0
8/24/2019 11:00,1.42493078,0
8/24/2019 12:00,1.20571066,0
8/24/2019 13:00,1.19005208,0
8/24/2019 14:00,0.97530584,0
8/24/2019 15:00,0.85674802,0
8/24/2019 16:00,0.7941137,0
8/24/2019 17:00,0.85227414,0
8/24/2019 18:00,1.81639528,0
8/24/2019 19:00,3.8699062,0
8/24/2019 20:00,6.67279202,0
8/24/2019 21:00,9.40856964,5.203597197
8/24/2019 22:00,10.73060118,9.112212184
8/24/2019 23:00,11.50681936,11.68543844
8/25/2019 0:00,11.7215656,12.51513982
8/25/2019 1:00,11.07956382,10.14392782
8/25/2019 2:00,9.42422822,5.249892129
8/25/2019 3:00,6.90990766,0.353026519
8/25/2019 4:00,5.81380706,0
8/25/2019 5:00,6.18961298,0
8/25/2019 6:00,7.30137216,1.011398633
8/25/2019 7:00,8.19391122,2.512487052
8/25/2019 8:00,8.20285898,2.527535557
8/25/2019 9:00,7.59664824,1.507999313
8/25/2019 10:00,7.08438898,0.646472375
8/25/2019 11:00,7.01056996,0.522322205
8/25/2019 12:00,7.01504384,0.529846458
8/25/2019 13:00,6.85398416,0.25897336
8/25/2019 14:00,6.44462414,0
8/25/2019 15:00,6.01960554,0
8/25/2019 16:00,5.86749362,0
8/25/2019 17:00,5.9055216,0
8/25/2019 18:00,6.4312025,0
8/25/2019 19:00,7.54072474,1.413946154
8/25/2019 20:00,9.35264614,5.038258153
8/25/2019 21:00,11.73051336,12.54971071
8/25/2019 22:00,14.22022758,22.70885514
8/25/2019 23:00,15.96951466,30.8210773
8/26/2019 0:00,16.85757984,35.50360279
8/26/2019 1:00,17.0566675,36.55333773
8/26/2019 2:00,16.71217874,34.73694245
8/26/2019 3:00,16.24242134,32.26003979
8/26/2019 4:00,15.56686546,28.79800034
8/26/2019 5:00,14.90025734,25.78377232
8/26/2019 6:00,14.30299436,23.08310493
8/26/2019 7:00,13.90929292,21.30288973
8/26/2019 8:00,14.20680594,22.64816599
8/26/2019 9:00,14.74367154,25.07573218
8/26/2019 10:00,14.94052226,25.96583978
8/26/2019 11:00,14.57813798,24.32723261
8/26/2019 12:00,14.12180222,22.26380134
8/26/2019 13:00,14.05469402,21.96035557
8/26/2019 14:00,14.08377424,22.09184874
8/26/2019 15:00,14.24483392,22.82011859
8/26/2019 16:00,14.37681338,23.41689528
8/26/2019 17:00,14.5960335,24.40815148
8/26/2019 18:00,14.54905776,24.19573944
8/26/2019 19:00,11.04377278,10.03811083
8/26/2019 20:00,8.2654933,2.632875095
8/26/2019 21:00,10.3458475,7.974679565
8/26/2019 22:00,13.87573882,21.15116684
8/26/2019 23:00,15.28501102,27.52352809
8/27/2019 0:00,15.13066216,26.82560281
8/27/2019 1:00,14.48642344,23.91252338
8/27/2019 2:00,14.24483392,22.82011859
8/27/2019 3:00,13.79297204,20.77691705
8/27/2019 4:00,12.84674642,16.86242935
8/27/2019 5:00,11.60524472,12.06571824
8/27/2019 6:00,10.30558258,7.855635454
8/27/2019 7:00,9.35935696,5.058098838
8/27/2019 8:00,9.0148682,4.03961033
8/27/2019 9:00,9.29895958,4.879532671
8/27/2019 10:00,9.62331588,5.838499123
8/27/2019 11:00,9.4622562,5.362322678
8/27/2019 12:00,8.92986448,3.788294984
8/27/2019 13:00,8.39523582,2.851078425
8/27/2019 14:00,7.86731798,1.963216603
8/27/2019 15:00,7.10675838,0.684093639
8/27/2019 16:00,6.5318648,0
8/27/2019 17:00,6.59002524,0
8/27/2019 18:00,7.3371632,1.071592655
8/27/2019 19:00,8.8023589,3.535785423
8/27/2019 20:00,10.737312,9.13205287
8/27/2019 21:00,12.77516434,16.58586222
8/27/2019 22:00,14.46629098,23.82148965
8/27/2019 23:00,15.46620316,28.34283168
8/28/2019 0:00,15.83529826,30.11339083
8/28/2019 1:00,16.00083182,30.98620414
8/28/2019 2:00,15.91806504,30.54979748
8/28/2019 3:00,15.43935988,28.22145337
8/28/2019 4:00,14.94947002,26.00629922
8/28/2019 5:00,14.6966958,24.86332014
8/28/2019 6:00,14.54234694,24.16539486
8/28/2019 7:00,14.11732834,22.24357162
8/28/2019 8:00,13.47980044,19.36083677
8/28/2019 9:00,12.80424456,16.69821762
8/28/2019 10:00,12.1801383,14.28689798
8/28/2019 11:00,11.54708428,11.84100745
8/28/2019 12:00,10.9721907,9.826476852
8/28/2019 13:00,10.39953406,8.133405047
8/28/2019 14:00,10.00359568,6.962804619
8/28/2019 15:00,9.80003414,6.360970501
8/28/2019 16:00,9.57857708,5.706227889
8/28/2019 17:00,9.36830472,5.084553085
8/28/2019 18:00,9.2497469,4.734034313
8/28/2019 19:00,9.21395586,4.628217325
8/28/2019 20:00,9.46673008,5.375549802
8/28/2019 21:00,10.22505274,7.617547231
8/28/2019 22:00,11.29878394,10.88166522
8/28/2019 23:00,12.40606924,15.15981297
8/29/2019 0:00,13.33887322,18.76382835
8/29/2019 1:00,13.90481904,21.28266001
8/29/2019 2:00,14.02785074,21.83897726
8/29/2019 3:00,13.71467914,20.42289698
8/29/2019 4:00,13.3321624,18.73790018
8/29/2019 5:00,13.17781354,18.14155231
8/29/2019 6:00,13.18005048,18.15019504
8/29/2019 7:00,13.22926316,18.34033494
8/29/2019 8:00,13.47980044,19.36083677
8/29/2019 9:00,13.88468658,21.19162627
8/29/2019 10:00,14.20680594,22.64816599
8/29/2019 11:00,14.71011744,24.92400929
8/29/2019 12:00,15.65186918,29.18236499
8/29/2019 13:00,16.69204628,34.63078948
8/29/2019 14:00,16.52874966,33.76977093
8/29/2019 15:00,16.15294374,31.78824881
8/29/2019 16:00,16.2066303,32.0713234
8/29/2019 17:00,16.91797722,35.82206171
8/29/2019 18:00,18.32277554,43.55587031
8/29/2019 19:00,19.79915594,52.48126091
8/29/2019 20:00,21.00710354,59.22991054
8/29/2019 21:00,22.22847278,65.86778685
8/29/2019 22:00,23.4319465,71.91282584
8/29/2019 23:00,24.19697998,75.70321899
8/30/2019 0:00,24.5504165,77.4543363
8/30/2019 1:00,24.70476536,78.11429938
8/30/2019 2:00,24.55712732,77.48758536
8/30/2019 3:00,24.0359203,74.90524149
8/30/2019 4:00,23.68248378,73.15412418
8/30/2019 5:00,23.30444092,71.28109365
8/30/2019 6:00,22.84363128,68.99799134
8/30/2019 7:00,22.20386644,65.73405674
8/30/2019 8:00,21.65134226,62.73120793
8/30/2019 9:00,21.24421918,60.5185825
8/30/2019 10:00,20.8706502,58.4883163
8/30/2019 11:00,20.63800844,57.22395891
8/30/2019 12:00,20.31365214,55.46115293
8/30/2019 13:00,19.96916338,53.50903316
8/30/2019 14:00,19.7409955,52.12965461
8/30/2019 15:00,19.4278239,50.23638994
8/30/2019 16:00,19.52401232,50.81789266
8/30/2019 17:00,19.80362982,52.50830755
8/30/2019 18:00,20.04521934,53.96882601
8/30/2019 19:00,20.26443946,55.19369272
8/30/2019 20:00,20.6245868,57.15101522
8/30/2019 21:00,21.05407928,59.48521348
8/30/2019 22:00,21.41646356,61.45469326
8/30/2019 23:00,21.68489636,62.91356717
8/31/2019 0:00,21.96003998,64.40891293
8/31/2019 1:00,22.09649332,65.15050717
8/31/2019 2:00,22.1233366,65.29639457
8/31/2019 3:00,22.38729552,66.73095391
8/31/2019 4:00,22.42979738,66.94763247
8/31/2019 5:00,22.40071716,66.8035532
8/31/2019 6:00,22.27544852,66.12308978
8/31/2019 7:00,22.3582153,66.57290924
8/31/2019 8:00,22.7384951,68.47708936
8/31/2019 9:00,22.93087194,69.43022916
8/31/2019 10:00,22.816788,68.86499509
8/31/2019 11:00,22.2911071,66.20819076
8/31/2019 12:00,21.33369678,61.0048738
8/31/2019 13:00,20.0094283,53.7524529
8/31/2019 14:00,18.43462254,44.23203626
8/31/2019 15:00,16.81284104,35.2677073
8/31/2019 16:00,15.50646808,28.52489914
8/31/2019 17:00,14.46405404,23.81137479
8/31/2019 18:00,13.9920597,21.67713951
8/31/2019 19:00,14.4058936,23.54838845
8/31/2019 20:00,15.62055202,29.04075696
8/31/2019 21:00,17.13048652,36.94256529
8/31/2019 22:00,18.74779414,46.12530094
8/31/2019 23:00,20.03850852,53.92825605
9/1/2019 0:00,20.86393938,58.45184446
9/1/2019 1:00,21.29790574,60.81035728
9/1/2019 2:00,21.05855316,59.50952804
9/1/2019 3:00,20.46129018,56.26353359
9/1/2019 4:00,19.69849364,51.87271155
9/1/2019 5:00,18.90661688,47.08545659
9/1/2019 6:00,18.30711696,43.46120708
9/1/2019 7:00,17.5823484,39.32510975
9/1/2019 8:00,16.5645407,33.95848733
9/1/2019 9:00,15.47515092,28.38329112
9/1/2019 10:00,14.49760814,23.96309768
9/1/2019 11:00,13.533487,19.60359339
9/1/2019 12:00,12.61410466,15.96358619
9/1/2019 13:00,11.83564954,12.95591868
9/1/2019 14:00,11.14890896,10.34894823
9/1/2019 15:00,10.40848182,8.159859294
9/1/2019 16:00,8.8470977,3.61102795
9/1/2019 17:00,7.67941502,1.647197988
9/1/2019 18:00,7.38413894,1.150597308
9/1/2019 19:00,7.94561088,2.094891025
9/1/2019 20:00,9.06184394,4.178495127
9/1/2019 21:00,10.43308816,8.232608473
9/1/2019 22:00,11.30996864,10.92487884
9/1/2019 23:00,11.76854134,12.696637
9/2/2019 0:00,11.94078572,13.36212665
9/2/2019 1:00,11.93854878,13.35348392
9/2/2019 2:00,11.50681936,11.68543844
9/2/2019 3:00,10.20715722,7.564638737
9/2/2019 4:00,8.56076938,3.129475775
9/2/2019 5:00,7.21189456,0.860913578
9/2/2019 6:00,5.88538914,0
9/2/2019 7:00,4.18531474,0
9/2/2019 8:00,2.63735226,0
9/2/2019 9:00,2.06022174,0
9/2/2019 10:00,3.1205313,0
9/2/2019 11:00,3.98622708,0
9/2/2019 12:00,5.54090038,0
9/2/2019 13:00,6.68397672,0
9/2/2019 14:00,6.91661848,0.364312898
9/2/2019 15:00,6.5430495,0
9/2/2019 16:00,5.98605144,0
9/2/2019 17:00,6.13816336,0
9/2/2019 18:00,7.26110724,0.943680358
9/2/2019 19:00,7.7286277,1.729964768
9/2/2019 20:00,7.19847292,0.83834082
9/2/2019 21:00,6.1627697,0
9/2/2019 22:00,5.4245795,0
9/2/2019 23:00,5.28812616,0
9/3/2019 0:00,5.64156268,0
9/3/2019 1:00,6.14934806,0
9/3/2019 2:00,6.50278458,0
9/3/2019 3:00,6.41330698,0
9/3/2019 4:00,6.26790588,0
9/3/2019 5:00,6.03302718,0
9/3/2019 6:00,5.59458694,0
