Date,kWh
9/6/2019 16:00,0.486
9/6/2019 17:00,0.292
9/6/2019 18:00,0.086
9/6/2019 19:00,0
9/6/2019 20:00,0
9/6/2019 21:00,0
9/6/2019 22:00,0
9/6/2019 23:00,0
9/7/2019 0:00,0
9/7/2019 1:00,0
9/7/2019 2:00,0
9/7/2019 3:00,0
9/7/2019 4:00,0
9/7/2019 5:00,0
9/7/2019 6:00,0
9/7/2019 7:00,0.103
9/7/2019 8:00,0.318
9/7/2019 9:00,0.517
9/7/2019 10:00,0.668
9/7/2019 11:00,0.766
9/7/2019 12:00,0.812
9/7/2019 13:00,0.807
9/7/2019 14:00,0.753
9/7/2019 15:00,0.649
9/7/2019 16:00,0.494
9/7/2019 17:00,0.295
9/7/2019 18:00,0.085
9/7/2019 19:00,0
9/7/2019 20:00,0
9/7/2019 21:00,0
9/7/2019 22:00,0
9/7/2019 23:00,0
9/8/2019 0:00,0
9/8/2019 1:00,0
9/8/2019 2:00,0
9/8/2019 3:00,0
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 6:00,0
9/8/2019 7:00,0.099
9/8/2019 8:00,0.311
9/8/2019 9:00,0.507
9/8/2019 10:00,0.657
9/8/2019 11:00,0.756
9/8/2019 12:00,0.804
9/8/2019 13:00,0.803
9/8/2019 14:00,0.752
9/8/2019 15:00,0.65
9/8/2019 16:00,0.495
9/8/2019 17:00,0.294
9/8/2019 18:00,0.083
9/8/2019 19:00,0
9/8/2019 20:00,0
9/8/2019 21:00,0
9/8/2019 22:00,0
9/8/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,0
9/9/2019 2:00,0
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 6:00,0
9/9/2019 7:00,0.097
9/9/2019 8:00,0.311
9/9/2019 9:00,0.51
9/9/2019 10:00,0.662
9/9/2019 11:00,0.763
9/9/2019 12:00,0.81
9/9/2019 13:00,0.809
9/9/2019 14:00,0.758
9/9/2019 15:00,0.654
9/9/2019 16:00,0.498
9/9/2019 17:00,0.294
9/9/2019 18:00,0.082
9/9/2019 19:00,0
9/9/2019 20:00,0
9/9/2019 21:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0
9/10/2019 0:00,0
9/10/2019 1:00,0
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 6:00,0
9/10/2019 7:00,0.09
9/10/2019 8:00,0.246
9/10/2019 9:00,0.421
9/10/2019 10:00,0.569
9/10/2019 11:00,0.696
9/10/2019 12:00,0.791
9/10/2019 13:00,0.795
9/10/2019 14:00,0.746
9/10/2019 15:00,0.644
9/10/2019 16:00,0.489
9/10/2019 17:00,0.289
9/10/2019 18:00,0.079
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0
9/10/2019 22:00,0
9/10/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0
9/11/2019 7:00,0.092
9/11/2019 8:00,0.304
9/11/2019 9:00,0.501
9/11/2019 10:00,0.652
9/11/2019 11:00,0.747
9/11/2019 12:00,0.795
9/11/2019 13:00,0.794
9/11/2019 14:00,0.746
9/11/2019 15:00,0.643
9/11/2019 16:00,0.488
9/11/2019 17:00,0.287
9/11/2019 18:00,0.076
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 6:00,0
9/12/2019 7:00,0.092
9/12/2019 8:00,0.307
9/12/2019 9:00,0.507
9/12/2019 10:00,0.661
9/12/2019 11:00,0.762
9/12/2019 12:00,0.811
9/12/2019 13:00,0.81
9/12/2019 14:00,0.757
9/12/2019 15:00,0.653
9/12/2019 16:00,0.497
9/12/2019 17:00,0.293
9/12/2019 18:00,0.077
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
9/13/2019 0:00,0
9/13/2019 1:00,0
9/13/2019 2:00,0
9/13/2019 3:00,0
9/13/2019 4:00,0
9/13/2019 5:00,0
9/13/2019 6:00,0
9/13/2019 7:00,0.09
9/13/2019 8:00,0.305
9/13/2019 9:00,0.505
9/13/2019 10:00,0.656
9/13/2019 11:00,0.756
9/13/2019 12:00,0.803
9/13/2019 13:00,0.799
9/13/2019 14:00,0.742
9/13/2019 15:00,0.634
9/13/2019 16:00,0.476
9/13/2019 17:00,0.273
9/13/2019 18:00,0.069
9/13/2019 19:00,0
9/13/2019 20:00,0
9/13/2019 21:00,0
9/13/2019 22:00,0
9/13/2019 23:00,0
9/14/2019 0:00,0
9/14/2019 1:00,0
9/14/2019 2:00,0
9/14/2019 3:00,0
9/14/2019 4:00,0
9/14/2019 5:00,0
9/14/2019 6:00,0
9/14/2019 7:00,0.08
9/14/2019 8:00,0.297
9/14/2019 9:00,0.5
9/14/2019 10:00,0.653
9/14/2019 11:00,0.758
9/14/2019 12:00,0.806
9/14/2019 13:00,0.804
9/14/2019 14:00,0.747
9/14/2019 15:00,0.637
9/14/2019 16:00,0.477
9/14/2019 17:00,0.276
9/14/2019 18:00,0.071
9/14/2019 19:00,0
9/14/2019 20:00,0
9/14/2019 21:00,0
9/14/2019 22:00,0
9/14/2019 23:00,0
9/15/2019 0:00,0
9/15/2019 1:00,0
9/15/2019 2:00,0
9/15/2019 3:00,0
9/15/2019 4:00,0
9/15/2019 5:00,0
9/15/2019 6:00,0
9/15/2019 7:00,0.049
9/15/2019 8:00,0.133
9/15/2019 9:00,0.18
9/15/2019 10:00,0.226
9/15/2019 11:00,0.278
9/15/2019 12:00,0.354
9/15/2019 13:00,0.472
9/15/2019 14:00,0.599
9/15/2019 15:00,0.513
9/15/2019 16:00,0.26
9/15/2019 17:00,0.092
9/15/2019 18:00,0.018
9/15/2019 19:00,0
9/15/2019 20:00,0
9/15/2019 21:00,0
9/15/2019 22:00,0
9/15/2019 23:00,0
9/16/2019 0:00,0
9/16/2019 1:00,0
9/16/2019 2:00,0
9/16/2019 3:00,0
9/16/2019 4:00,0
9/16/2019 5:00,0
9/16/2019 6:00,0
9/16/2019 7:00,0.069
9/16/2019 8:00,0.267
9/16/2019 9:00,0.421
9/16/2019 10:00,0.544
9/16/2019 11:00,0.658
9/16/2019 12:00,0.633
9/16/2019 13:00,0.568
9/16/2019 14:00,0.499
9/16/2019 15:00,0.494
9/16/2019 16:00,0.451
9/16/2019 17:00,0.268
9/16/2019 18:00,0.063
9/16/2019 19:00,0
9/16/2019 20:00,0
9/16/2019 21:00,0
9/16/2019 22:00,0
9/16/2019 23:00,0
9/17/2019 0:00,0
9/17/2019 1:00,0
9/17/2019 2:00,0
9/17/2019 3:00,0
9/17/2019 4:00,0
9/17/2019 5:00,0
9/17/2019 6:00,0
9/17/2019 7:00,0.078
9/17/2019 8:00,0.291
9/17/2019 9:00,0.49
9/17/2019 10:00,0.643
9/17/2019 11:00,0.747
9/17/2019 12:00,0.796
9/17/2019 13:00,0.795
9/17/2019 14:00,0.744
9/17/2019 15:00,0.641
9/17/2019 16:00,0.484
9/17/2019 17:00,0.28
9/17/2019 18:00,0.066
9/17/2019 19:00,0
9/17/2019 20:00,0
9/17/2019 21:00,0
9/17/2019 22:00,0
9/17/2019 23:00,0
9/18/2019 0:00,0
9/18/2019 1:00,0
9/18/2019 2:00,0
9/18/2019 3:00,0
9/18/2019 4:00,0
9/18/2019 5:00,0
9/18/2019 6:00,0
9/18/2019 7:00,0.077
9/18/2019 8:00,0.291
9/18/2019 9:00,0.492
9/18/2019 10:00,0.645
9/18/2019 11:00,0.748
9/18/2019 12:00,0.797
9/18/2019 13:00,0.795
9/18/2019 14:00,0.746
9/18/2019 15:00,0.642
9/18/2019 16:00,0.485
9/18/2019 17:00,0.28
9/18/2019 18:00,0.065
9/18/2019 19:00,0
9/18/2019 20:00,0
9/18/2019 21:00,0
9/18/2019 22:00,0
9/18/2019 23:00,0
9/19/2019 0:00,0
9/19/2019 1:00,0
9/19/2019 2:00,0
9/19/2019 3:00,0
9/19/2019 4:00,0
9/19/2019 5:00,0
9/19/2019 6:00,0
9/19/2019 7:00,0.071
9/19/2019 8:00,0.288
9/19/2019 9:00,0.491
9/19/2019 10:00,0.648
9/19/2019 11:00,0.752
9/19/2019 12:00,0.802
9/19/2019 13:00,0.802
9/19/2019 14:00,0.75
9/19/2019 15:00,0.646
9/19/2019 16:00,0.488
9/19/2019 17:00,0.281
9/19/2019 18:00,0.064
9/19/2019 19:00,0
9/19/2019 20:00,0
9/19/2019 21:00,0
9/19/2019 22:00,0
9/19/2019 23:00,0
9/20/2019 0:00,0
9/20/2019 1:00,0
9/20/2019 2:00,0
9/20/2019 3:00,0
9/20/2019 4:00,0
9/20/2019 5:00,0
9/20/2019 6:00,0
9/20/2019 7:00,0.073
9/20/2019 8:00,0.287
9/20/2019 9:00,0.49
9/20/2019 10:00,0.646
9/20/2019 11:00,0.75
9/20/2019 12:00,0.8
9/20/2019 13:00,0.799
9/20/2019 14:00,0.747
9/20/2019 15:00,0.642
9/20/2019 16:00,0.481
9/20/2019 17:00,0.273
9/20/2019 18:00,0.059
9/20/2019 19:00,0
9/20/2019 20:00,0
9/20/2019 21:00,0
9/20/2019 22:00,0
9/20/2019 23:00,0
9/21/2019 0:00,0
9/21/2019 1:00,0
9/21/2019 2:00,0
9/21/2019 3:00,0
9/21/2019 4:00,0
9/21/2019 5:00,0
9/21/2019 6:00,0
9/21/2019 7:00,0.068
9/21/2019 8:00,0.277
9/21/2019 9:00,0.479
9/21/2019 10:00,0.634
9/21/2019 11:00,0.745
9/21/2019 12:00,0.795
9/21/2019 13:00,0.794
9/21/2019 14:00,0.744
9/21/2019 15:00,0.64
9/21/2019 16:00,0.482
9/21/2019 17:00,0.271
9/21/2019 18:00,0.057
9/21/2019 19:00,0
9/21/2019 20:00,0
9/21/2019 21:00,0
9/21/2019 22:00,0
9/21/2019 23:00,0
9/22/2019 0:00,0
9/22/2019 1:00,0
9/22/2019 2:00,0
9/22/2019 3:00,0
9/22/2019 4:00,0
9/22/2019 5:00,0
9/22/2019 6:00,0
9/22/2019 7:00,0.017
9/22/2019 8:00,0.079
9/22/2019 9:00,0.159
9/22/2019 10:00,0.232
9/22/2019 11:00,0.296
9/22/2019 12:00,0.396
9/22/2019 13:00,0.539
9/22/2019 14:00,0.662
9/22/2019 15:00,0.622
9/22/2019 16:00,0.466
9/22/2019 17:00,0.268
9/22/2019 18:00,0.055
9/22/2019 19:00,0
9/22/2019 20:00,0
9/22/2019 21:00,0
9/22/2019 22:00,0
9/22/2019 23:00,0
9/23/2019 0:00,0
9/23/2019 1:00,0
9/23/2019 2:00,0
9/23/2019 3:00,0
9/23/2019 4:00,0
9/23/2019 5:00,0
9/23/2019 6:00,0
9/23/2019 7:00,0.067
9/23/2019 8:00,0.282
9/23/2019 9:00,0.486
9/23/2019 10:00,0.641
9/23/2019 11:00,0.739
9/23/2019 12:00,0.787
9/23/2019 13:00,0.784
9/23/2019 14:00,0.73
9/23/2019 15:00,0.624
9/23/2019 16:00,0.463
9/23/2019 17:00,0.257
9/23/2019 18:00,0.05
9/23/2019 19:00,0
9/23/2019 20:00,0
9/23/2019 21:00,0
9/23/2019 22:00,0
9/23/2019 23:00,0
9/24/2019 0:00,0
9/24/2019 1:00,0
9/24/2019 2:00,0
9/24/2019 3:00,0
9/24/2019 4:00,0
9/24/2019 5:00,0
9/24/2019 6:00,0
9/24/2019 7:00,0.061
9/24/2019 8:00,0.27
9/24/2019 9:00,0.473
9/24/2019 10:00,0.628
9/24/2019 11:00,0.729
9/24/2019 12:00,0.779
9/24/2019 13:00,0.776
9/24/2019 14:00,0.722
9/24/2019 15:00,0.614
9/24/2019 16:00,0.456
9/24/2019 17:00,0.252
9/24/2019 18:00,0.047
9/24/2019 19:00,0
9/24/2019 20:00,0
9/24/2019 21:00,0
9/24/2019 22:00,0
9/24/2019 23:00,0
9/25/2019 0:00,0
9/25/2019 1:00,0
9/25/2019 2:00,0
9/25/2019 3:00,0
9/25/2019 4:00,0
9/25/2019 5:00,0
9/25/2019 6:00,0
9/25/2019 7:00,0.057
9/25/2019 8:00,0.264
9/25/2019 9:00,0.468
9/25/2019 10:00,0.623
9/25/2019 11:00,0.728
9/25/2019 12:00,0.778
9/25/2019 13:00,0.777
9/25/2019 14:00,0.724
9/25/2019 15:00,0.618
9/25/2019 16:00,0.458
9/25/2019 17:00,0.252
9/25/2019 18:00,0.045
9/25/2019 19:00,0
9/25/2019 20:00,0
9/25/2019 21:00,0
9/25/2019 22:00,0
9/25/2019 23:00,0
9/26/2019 0:00,0
9/26/2019 1:00,0
9/26/2019 2:00,0
9/26/2019 3:00,0
9/26/2019 4:00,0
9/26/2019 5:00,0
9/26/2019 6:00,0
9/26/2019 7:00,0.04
9/26/2019 8:00,0.22
9/26/2019 9:00,0.431
9/26/2019 10:00,0.599
9/26/2019 11:00,0.706
9/26/2019 12:00,0.751
9/26/2019 13:00,0.739
9/26/2019 14:00,0.668
9/26/2019 15:00,0.557
9/26/2019 16:00,0.4
9/26/2019 17:00,0.209
9/26/2019 18:00,0.034
9/26/2019 19:00,0
9/26/2019 20:00,0
9/26/2019 21:00,0
9/26/2019 22:00,0
9/26/2019 23:00,0
9/27/2019 0:00,0
9/27/2019 1:00,0
9/27/2019 2:00,0
9/27/2019 3:00,0
9/27/2019 4:00,0
9/27/2019 5:00,0
9/27/2019 6:00,0
9/27/2019 7:00,0.03
9/27/2019 8:00,0.173
9/27/2019 9:00,0.341
9/27/2019 10:00,0.502
9/27/2019 11:00,0.608
9/27/2019 12:00,0.665
9/27/2019 13:00,0.664
9/27/2019 14:00,0.612
9/27/2019 15:00,0.508
9/27/2019 16:00,0.343
9/27/2019 17:00,0.17
9/27/2019 18:00,0.025
9/27/2019 19:00,0
9/27/2019 20:00,0
9/27/2019 21:00,0
9/27/2019 22:00,0
9/27/2019 23:00,0
9/28/2019 0:00,0
9/28/2019 1:00,0
9/28/2019 2:00,0
9/28/2019 3:00,0
9/28/2019 4:00,0
9/28/2019 5:00,0
9/28/2019 6:00,0
9/28/2019 7:00,0.024
9/28/2019 8:00,0.133
9/28/2019 9:00,0.264
9/28/2019 10:00,0.382
9/28/2019 11:00,0.469
9/28/2019 12:00,0.532
9/28/2019 13:00,0.587
9/28/2019 14:00,0.636
9/28/2019 15:00,0.588
9/28/2019 16:00,0.446
9/28/2019 17:00,0.255
9/28/2019 18:00,0.041
9/28/2019 19:00,0
9/28/2019 20:00,0
9/28/2019 21:00,0
9/28/2019 22:00,0
9/28/2019 23:00,0
9/29/2019 0:00,0
9/29/2019 1:00,0
9/29/2019 2:00,0
9/29/2019 3:00,0
9/29/2019 4:00,0
9/29/2019 5:00,0
9/29/2019 6:00,0
9/29/2019 7:00,0.054
9/29/2019 8:00,0.273
9/29/2019 9:00,0.484
9/29/2019 10:00,0.646
9/29/2019 11:00,0.753
9/29/2019 12:00,0.803
9/29/2019 13:00,0.801
9/29/2019 14:00,0.748
9/29/2019 15:00,0.641
9/29/2019 16:00,0.479
9/29/2019 17:00,0.266
9/29/2019 18:00,0.042
9/29/2019 19:00,0
9/29/2019 20:00,0
9/29/2019 21:00,0
9/29/2019 22:00,0
9/29/2019 23:00,0
9/30/2019 0:00,0
9/30/2019 1:00,0
9/30/2019 2:00,0
9/30/2019 3:00,0
9/30/2019 4:00,0
9/30/2019 5:00,0
9/30/2019 6:00,0
9/30/2019 7:00,0.053
9/30/2019 8:00,0.273
9/30/2019 9:00,0.486
9/30/2019 10:00,0.646
9/30/2019 11:00,0.752
9/30/2019 12:00,0.802
9/30/2019 13:00,0.8
9/30/2019 14:00,0.744
9/30/2019 15:00,0.636
9/30/2019 16:00,0.473
9/30/2019 17:00,0.26
9/30/2019 18:00,0.039
9/30/2019 19:00,0
9/30/2019 20:00,0
9/30/2019 21:00,0
9/30/2019 22:00,0
9/30/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.051
10/1/2019 8:00,0.271
10/1/2019 9:00,0.484
10/1/2019 10:00,0.645
10/1/2019 11:00,0.751
10/1/2019 12:00,0.803
10/1/2019 13:00,0.803
10/1/2019 14:00,0.75
10/1/2019 15:00,0.643
10/1/2019 16:00,0.479
10/1/2019 17:00,0.263
10/1/2019 18:00,0.038
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.049
10/2/2019 8:00,0.268
10/2/2019 9:00,0.48
10/2/2019 10:00,0.642
10/2/2019 11:00,0.751
10/2/2019 12:00,0.802
10/2/2019 13:00,0.802
10/2/2019 14:00,0.75
10/2/2019 15:00,0.644
10/2/2019 16:00,0.48
10/2/2019 17:00,0.265
10/2/2019 18:00,0.037
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.046
10/3/2019 8:00,0.266
10/3/2019 9:00,0.48
10/3/2019 10:00,0.642
10/3/2019 11:00,0.752
10/3/2019 12:00,0.803
10/3/2019 13:00,0.801
10/3/2019 14:00,0.749
10/3/2019 15:00,0.64
10/3/2019 16:00,0.475
10/3/2019 17:00,0.259
10/3/2019 18:00,0.034
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.043
10/4/2019 8:00,0.259
10/4/2019 9:00,0.472
10/4/2019 10:00,0.636
10/4/2019 11:00,0.744
10/4/2019 12:00,0.797
10/4/2019 13:00,0.796
10/4/2019 14:00,0.745
10/4/2019 15:00,0.637
10/4/2019 16:00,0.474
10/4/2019 17:00,0.254
10/4/2019 18:00,0.031
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.04
10/5/2019 8:00,0.251
10/5/2019 9:00,0.43
10/5/2019 10:00,0.558
10/5/2019 11:00,0.693
10/5/2019 12:00,0.777
10/5/2019 13:00,0.738
10/5/2019 14:00,0.567
10/5/2019 15:00,0.369
10/5/2019 16:00,0.179
10/5/2019 17:00,0.083
10/5/2019 18:00,0.01
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.043
10/6/2019 8:00,0.263
10/6/2019 9:00,0.479
10/6/2019 10:00,0.642
10/6/2019 11:00,0.749
10/6/2019 12:00,0.8
10/6/2019 13:00,0.799
10/6/2019 14:00,0.747
10/6/2019 15:00,0.641
10/6/2019 16:00,0.478
10/6/2019 17:00,0.264
10/6/2019 18:00,0.031
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.043
10/7/2019 8:00,0.266
10/7/2019 9:00,0.483
10/7/2019 10:00,0.646
10/7/2019 11:00,0.753
10/7/2019 12:00,0.804
10/7/2019 13:00,0.802
10/7/2019 14:00,0.746
10/7/2019 15:00,0.622
10/7/2019 16:00,0.388
10/7/2019 17:00,0.146
10/7/2019 18:00,0.014
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.038
10/8/2019 8:00,0.255
10/8/2019 9:00,0.472
10/8/2019 10:00,0.638
10/8/2019 11:00,0.745
10/8/2019 12:00,0.796
10/8/2019 13:00,0.794
10/8/2019 14:00,0.738
10/8/2019 15:00,0.627
10/8/2019 16:00,0.46
10/8/2019 17:00,0.241
10/8/2019 18:00,0.023
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.03
10/9/2019 8:00,0.221
10/9/2019 9:00,0.412
10/9/2019 10:00,0.581
10/9/2019 11:00,0.693
10/9/2019 12:00,0.761
10/9/2019 13:00,0.778
10/9/2019 14:00,0.722
10/9/2019 15:00,0.614
10/9/2019 16:00,0.451
10/9/2019 17:00,0.233
10/9/2019 18:00,0.021
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.012
10/10/2019 8:00,0.147
10/10/2019 9:00,0.316
10/10/2019 10:00,0.474
10/10/2019 11:00,0.688
10/10/2019 12:00,0.737
10/10/2019 13:00,0.713
10/10/2019 14:00,0.629
10/10/2019 15:00,0.472
10/10/2019 16:00,0.378
10/10/2019 17:00,0.212
10/10/2019 18:00,0.015
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.024
10/11/2019 8:00,0.225
10/11/2019 9:00,0.442
10/11/2019 10:00,0.609
10/11/2019 11:00,0.717
10/11/2019 12:00,0.773
10/11/2019 13:00,0.775
10/11/2019 14:00,0.726
10/11/2019 15:00,0.616
10/11/2019 16:00,0.449
10/11/2019 17:00,0.233
10/11/2019 18:00,0.018
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.027
10/12/2019 8:00,0.231
10/12/2019 9:00,0.449
10/12/2019 10:00,0.614
10/12/2019 11:00,0.724
10/12/2019 12:00,0.775
10/12/2019 13:00,0.773
10/12/2019 14:00,0.722
10/12/2019 15:00,0.613
10/12/2019 16:00,0.447
10/12/2019 17:00,0.231
10/12/2019 18:00,0.017
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.029
10/13/2019 8:00,0.228
10/13/2019 9:00,0.446
10/13/2019 10:00,0.613
10/13/2019 11:00,0.723
10/13/2019 12:00,0.774
10/13/2019 13:00,0.772
10/13/2019 14:00,0.716
10/13/2019 15:00,0.605
10/13/2019 16:00,0.437
10/13/2019 17:00,0.218
10/13/2019 18:00,0.014
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.023
10/14/2019 8:00,0.223
10/14/2019 9:00,0.41
10/14/2019 10:00,0.588
10/14/2019 11:00,0.702
10/14/2019 12:00,0.755
10/14/2019 13:00,0.754
10/14/2019 14:00,0.703
10/14/2019 15:00,0.603
10/14/2019 16:00,0.445
10/14/2019 17:00,0.226
10/14/2019 18:00,0.014
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.024
10/15/2019 8:00,0.221
10/15/2019 9:00,0.442
10/15/2019 10:00,0.61
10/15/2019 11:00,0.722
10/15/2019 12:00,0.775
10/15/2019 13:00,0.773
10/15/2019 14:00,0.715
10/15/2019 15:00,0.604
10/15/2019 16:00,0.436
10/15/2019 17:00,0.206
10/15/2019 18:00,0.012
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.013
10/16/2019 8:00,0.145
10/16/2019 9:00,0.235
10/16/2019 10:00,0.289
10/16/2019 11:00,0.328
10/16/2019 12:00,0.359
10/16/2019 13:00,0.389
10/16/2019 14:00,0.372
10/16/2019 15:00,0.24
10/16/2019 16:00,0.131
10/16/2019 17:00,0.07
10/16/2019 18:00,0.006
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.019
10/17/2019 8:00,0.207
10/17/2019 9:00,0.424
10/17/2019 10:00,0.591
10/17/2019 11:00,0.705
10/17/2019 12:00,0.757
10/17/2019 13:00,0.755
10/17/2019 14:00,0.699
10/17/2019 15:00,0.591
10/17/2019 16:00,0.428
10/17/2019 17:00,0.217
10/17/2019 18:00,0.01
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.022
